funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
252,2010-5987,OneNC,No,7/6/10,Project Millwright,Amark Corp,Not Available,Pasquotank,Pasquotank,,,2,"100 Kitty Hawk Lane, Elizabeth City NC",No,"1390 Progress Road, Suffolk, VA 23434",27909,757-538-3000,www.amarkcorp.com,236210,332312,Manufacturing,Manufacturing,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",126000,Not Applicable,Not Applicable,39,0,634,504000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,74,7/7/10,43,"36,618.00",AMARK CORP,1,ELIZABETH CITY,PASQUOTANK,7/7/13,"126,000.00",1,,,,20,1,100%,0%,0%,1095,1,1095,"$126,000",
256,2010-6503,OneNC,No,7/18/10,Rainbow,"C.M.I. Enterprises, Inc.",Not Available,Rutherford,Rutherford,,,1,"630 NC Highway 120, Mooresboro, NC",No,"5590 NW 163 Street, Miami, FL 33014",28114,305-685-9651,www.CMI-ENTERPRISES.COM,336360,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,33000,Not Applicable,Not Applicable,48,0,390,333000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,77,7/16/10,53,"22,528.00",CMI ENTERPRISES INC,1,RUTHERFORDTON,RUTHERFORD,,"33,000.00",1,,,,119,1,100%,0%,0%,1095,1,1095,"$33,000",
262,2010-6521,OneNC,No,8/3/10,Furniture-Exp-Payne-10,"Ethan Allen Operations, Inc. (McDowell)",Not Available,McDowell,McDowell,,,1,"912 E. Main Street, Old Fort, NC",Yes,"P. O. Box 639, Old Fort, NC 28762",28762-6701,828-668-7686,www.ethanallen.com,337122,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",270000,Not Applicable,Not Applicable,81,426,461,225000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,426,0,0,0,81,8/4/10,90,"26,645.00",ETHAN ALLEN OPERATIONS INC,1,OLD FORT,MCDOWELL,,"270,000.00",1,,,,186,1,100%,0%,0%,1825,1,1825,"$270,000",
275,2009-5912,OneNC,No,9/15/10,Empire,"Empire Foods, Inc.",Not Available,Halifax,Halifax,,,1,"Halifax Corporate Park, NC Highway 561, (Halifax County), NC",No,"133 Fayetteville Street, 6th Floor, Raleigh, NC 27601",TBD,919-621-2123,Not Available,311999,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,400000,Not Applicable,Not Applicable,180,0,546,2500000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,86,9/16/10,200,"28,418.00",EMPIRE FOODS INC,1,HALIFAX CORPORATE PARK,HALIFAX,9/16/15,"400,000.00",1,,,,178,1,100%,0%,0%,1825,1,1825,"$400,000",
279,2010-6438,OneNC,No,9/23/10,Project L,"Valendrawers, Inc.",Not Available,Davidson,Davidson,,,2,"555 Dixon Street, Lexington, NC",Yes,"Post Office Box 1169, lexington, NC 27293",27292-7516,336-956-2118,www.valenusa.com,321912,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",100000,Not Applicable,Not Applicable,45,33,547,1080000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,33,0,0,0,88,9/24/10,50,"31,580.00",VALENDRAWERS INC,1,LEXINGTON,DAVIDSON,9/24/13,"100,000.00",1,,,,529,1,100%,0%,0%,1095,1,1095,"$100,000",
280,2010-6569,OneNC,No,9/24/10,Cork-New-10-Holbrook,"Tasz, Inc.",Not Available,Caldwell,Caldwell,,,1,"240 Polychem Court, Lenoir, NC",No,"240 Polychem Court, Lenoir, NC  28645",28645,828-754-7570,www.polychemalloy.com,326199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",42000,Not Applicable,Not Applicable,19,20,516,2880000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,20,0,160000,0,89,9/27/10,21,"29,833.00",TASZ INC,1,LENOIR,CALDWELL,9/27/13,"42,000.00",1,,,,488,1,100%,0%,0%,1095,1,1095,"$42,000",
285,2010-6440,OneNC,No,10/4/10,Plastic Molding,"Nypro, Inc. (Buncombe #1)",Not Available,Johnston,Johnston,,,3,"100 Vista Road, Arden, NC",Yes,"100 Vista Road, Arden, NC 28704-9457",28704-9457,828-209-4253,www.Nypro.com,326199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",200000,Not Applicable,Not Applicable,32,218,571,24000000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,218,0,0,0,276,10/4/10,156,"30,951.00",NYPRO INC,1,ASHEVILLE,BUNCOMBE,10/4/14,"200,000.00",1,,,,589,1,100%,0%,0%,1095,1,1095,"$200,000",
287,2009-5203,OneNC,No,10/11/10,Save-A-Lot Foods,"Moran Foods, Inc.",Not Available,Davidson,Davidson,,,2,"Lexington Business Center, Lexington, NC",No,"100 Corporate Office Drive, Earth City, MO 63045",TBD,314-264-7804,www.save-a-lot.com,424410,Not Applicable,Wholesale Trade,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",125000,Not Applicable,Not Applicable,39,0,524,21960000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,94,10/13/10,43,"30,279.00",SAVE-A-LOT LTD,1,LEXINGTON,DAVIDSON,10/13/13,"125,000.00",1,,,,440,1,100%,0%,0%,1095,1,1095,"$125,000",
290,2010-6626,OneNC,No,10/18/10,Morehead,"Saertex USA, LLC",Not Available,Buncombe,Buncombe,,,3,"12200-A Mt. Holly-Huntersville Road, Huntersville, NC",Yes,"12200-A Mt. Holly-Huntersville Road, Huntersville, NC 28078-7632",28078-7632,704-464-5928,www.saertex.com,313230,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",110000,Not Applicable,Not Applicable,160,126,794,5850000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,126,0,0,0,96,10/19/10,178,"41,506.00",SAERTEX USA LLC,1,HUNTERSVILLE,MECKLENBURG,10/19/13,"110,000.00",1,,,,437,1,100%,0%,0%,1460,1,1460,"$110,000",
293,2010-6620,OneNC,No,10/29/10,Bubbles,"Bottling Group, LLC (Pepsi)",Not Available,Forsyth,Forsyth,,,3,"1100 Reynolds Blvd, Winston-Salem, NC",Yes,"7701 Legacy Drive, Plano, TX 76092",27105-3500,972-334-2969,www.Pepsico.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",400000,Not Applicable,Not Applicable,176,870,606,6750000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,870,0,0,0,97,11/1/10,195,"36,077.00",PEPSICO,1,WINSTON-SALEM,FORSYTH,11/1/13,"400,000.00",1,,,,393,1,100%,0%,0%,1095,1,1095,"$400,000",
295,2010-6916,OneNC,No,11/10/10,Liberty,"Fountain Powerboat Industries, Inc.",Not Available,Beaufort,Beaufort,,,1,"1653 Whichard's Beach Road, Washington, NC",Yes,"Post Office Box  457, Washington, NC 27889",27889,252-975-7017,www.fountainpowerboats.com,336612,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,150000,Not Applicable,Not Applicable,370,75,613,4590000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,75,0,0,0,105,11/22/10,411,"35,657.00",FOUNTAIN POWERBOAT INDUSTRIES INC,1,WASHINGTON,BEAUFORT,11/22/15,"150,000.00",1,,,,200,1,100%,0%,0%,1825,1,1825,"$150,000",
298,2010-6938,OneNC,No,11/16/10,EGI,"FPE NC, LLC (Ernie Green)",Not Available,Randolph,Randolph,,,2,"6966 Highway 220 South, Asheboro, NC",No,"3500 Pentagon Boulevard, Suite 400, Beavercreek, OH 45431",27205-1580,937-320-9690,www.fpe-inc.com,326199,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",80000,Not Applicable,Not Applicable,86,0,536,1575000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,102,11/17/10,96,"30,975.00",ERNIE GREEN INDUSTRIES INC,1,ASHEBORO,RANDOLPH,11/17/13,"80,000.00",1,,,,185,1,100%,0%,0%,1095,1,1095,"$80,000",
301,2010-6866,OneNC,No,11/24/10,Project Arvato,Arvato Digital Services LLC,Not Available,Buncombe,Buncombe,,,3,"108 Monticello Road, Weaverville, NC",Yes,"108 Monticello Road, Weaverville, NC 28787-8931",28787-8931,828-658-2033,www.arvatodigitalservices.com,561421,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support and Waste Management and Remediation Services,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",200000,Not Applicable,Not Applicable,367,575,452,1620000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,575,0,0,0,277,12/20/10,408,"26,143.00",ARVATO DIGITAL SERVICES,1,WEAVERVILLE,BUNCOMBE,12/20/13,"200,000.00",1,,,,590,1,100%,0%,0%,1095,1,1095,"$200,000",
305,2010-6135,OneNC,No,12/10/10,Multiply,"Americhem, Inc.",Not Available,Randolph,Randolph,,,2,"7280 Liberty Park Road, Liberty NC",No,"200 Americhem Way, Cuyahoga Falls, OH 44221",27298,330-929-4213,www.americhem.com,325991,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",225000,Not Applicable,Not Applicable,64,127,613,19962000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,127,0,0,0,106,12/13/10,71,"35,437.00",AMERICHEM,1,LIBERTY,RANDOLPH,12/13/13,"225,000.00",1,,,,25,1,100%,0%,0%,1095,1,1095,"$225,000",
438,2005-0435a,OneNC,Yes,4/20/12,Top Drawer - Phase I,"Ashley Furniture Industries, Inc. I",Yes,Davie,Davie,,,2,"Baltimore Road, Advance, NC",No,"One Ashley Way, Arcadia, WI 54612",27006-7812,608-323-3377,www.ashleyfurniture.com,337121,493110,Manufacturing,Transportation and Warehousing,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",825000,Not Applicable,Not Applicable,443,10,524,73530000,Not Applicable,4,Active,445000,"$380,000",Not Applicable,Not Applicable,264,10,598,101677103,0,218,4/20/12,550,"28,181.00",ASHLEY FURNITURE,1,ADVANCE,DAVIE,4/20/17,"825,000.00",1,1,,,44,0,100%,48%,46%,1460,0,1460,"$825,000",
307,2010-6867,OneNC,No,12/17/10,Red F,"Red F PBC, Inc.",Not Available,Mecklenburg,Mecklenburg,,,3,"2101 Rexford Road, Suite 300W, Charlotte, NC",Yes,"2101 Rexford Road, Suite 300W, Charlotte, NC 28211",28211-3539,704-227-0704,Not Available,541810,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",60000,Not Applicable,Not Applicable,54,46,808,7830000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,46,0,0,0,111,12/21/10,60,"47,167.00",RED F MARKETING,1,CHARLOTTE,MECKLENBURG,12/21/13,"60,000.00",1,,,,424,1,100%,0%,0%,1095,1,1095,"$60,000",
441,2011-8352,OneNC,Yes,4/26/12,Spirit,"Inmar, Inc.",Yes,Forsyth,Forsyth,,,3,"Forsyth County, NC",Yes,"2650 Pilgrim Court, Winston-Salem, NC 27106",27106,336-631-2764,www.inmar.com,541990,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",237000,Not Applicable,Not Applicable,142,723,1260,22050000,Not Applicable,3,"Closed, Funds Disbursed",0,"$145,000",Not Applicable,Not Applicable,99,723,1262,2732748,0,219,4/26/12,212,"72,783.00",INMAR INC,1,WINSTON-SALEM,FORSYTH,4/26/17,"237,000.00",1,1,,,274,0,100%,47%,61%,1095,1,1095,"$237,000",
318,2010-7030,OneNC,No,1/18/11,Boots,"Frontier Logistics, LP",Not Available,Montgomery,Montgomery,,,1,"109 Russell Drive, Star, NC",No,"1806 S. 16th St, La Porte, TX 77571",27356-7000,281-307-2034,www.frontierlogistics.com,541614,493190,"Professional, Scientific, and Technical Services",Transportation and Warehousing,"a. Installation or purchase of new equipment, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",128000,Not Applicable,Not Applicable,50,0,808,4600000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,116,1/20/11,71,"47,577.00",FRONTIER LOGISTICS,1,STAR,MONTGOMERY,1/20/16,"128,000.00",1,,,,204,1,100%,0%,0%,1825,1,1825,"$128,000",
320,2010-7083,OneNC,No,1/26/11,Project SAK2,"Providencia USA, Inc. (#2)",Not Available,Iredell,Iredell,,,3,"200 Deer Ridge, Statesville, NC",Yes,"P. O. Box 1186, Statesville, NC 28625",28625-2526,704-657-9554,www.providencia.com.br,313230,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",42000,Not Applicable,Not Applicable,25,52,629,54000000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,52,0,0,0,119,1/27/11,28,"33,500.00",PROVIDENCIA USA INC,1,STATESVILLE,IREDELL,1/27/14,"42,000.00",1,,,,416,1,100%,0%,0%,1095,1,1095,"$42,000",
322,2010-6871,OneNC,No,2/9/11,QVC,"QVC Rocky Mount, Inc.",Not Available,Edgecombe,Edgecombe,,,1,"100 QVC Bouldvard, Rocky Mount, NC",Yes,"1200 Wilson Drive, West Chester, PA 19380",27815-9578,484-701-3955,Not Available,493110,Not Applicable,Transportation and Warehousing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",1000000,Not Applicable,Not Applicable,180,541,471,63900000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,541,0,0,0,121,2/16/11,200,"30,216.00",QVC INC,1,ROCKY MOUNT,EDGECOMBE,2/16/16,"1,000,000.00",1,,,,419,1,100%,0%,0%,1825,1,1825,"$1,000,000",
323,2010-6652,OneNC,No,2/10/11,Peace,"Avgol America, Inc.",Not Available,Davie,Davie,,,2,"178 Avgol Drive, Mocksville, NC",Yes,"178 Avgol Drive, Mocksville, NC",27028-2558,336-936-2513,www.avgol.com,313230,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",84000,Not Applicable,Not Applicable,38,107,504,31500000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,107,0,0,0,120,2/14/11,42,"33,629.00",AVGOL,1,MOCKSVILLE,DAVIE,2/14/14,"84,000.00",1,,,,53,1,100%,0%,0%,1095,1,1095,"$84,000",
325,2009-5292,OneNC,No,2/21/11,Gates-Exp-09-Holbrook,The Gates Corporation,Not Available,Person,Person,,,2,"101 Gates Lane, Jefferson, NC",Yes,"101 Gates Lane, Jefferson, NC 28640",28640-9704,336-846-1938,www.gates.com,326220,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,100000,Not Applicable,Not Applicable,52,265,428,4140000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,265,0,0,0,123,2/22/11,58,"24,723.00",GATES CORP,1,JEFFERSON,ASHE,2/22/14,"100,000.00",1,,1,482,208,1,100%,0%,0%,1460,1,1460,"$100,000",
447,2012-8501,JDIG,Yes,6/13/12,Rudolph,Hamilton Sundstrand Corporation,Yes,Mecklenburg,Mecklenburg,,,3,"2730 West Tyvola Road, Charlotte, NC 28217-4576",No,"One Hamilton Rd., M/S 1-3-BC38, Windsor Locks, CT 6096",6096,860-654-9502,www.hamiltonsundstrand.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training; Other - employee relocation costs,22052000,16539000,5513000,293,0,160098,0,5,12,Active,12054000,"$3,652,982",4018000,1217661,274,0,188979,0,0,225,6/13/12,325,"100,000.00",UNITED TECHNOLOGIES CORP,1,CHARLOTTE,MECKLENBURG,6/13/17,"2,500,000.00",1,1,,,522,0,71%,84%,22%,1825,0,1296,"$16,539,000",
327,2010-6212,OneNC,No,2/24/11,Project Ambition+HQ,Bluestar Silicones USA Corp.,Not Available,Mecklenburg,Mecklenburg,,,3,"12345 Steele Creek Road, Charlotte, NC",No,"Two Tower Center Blvd., Suite 1601, East Brunswick, NJ 08816",28273-3738,732-227-2092,www.bluestarsilicones.com,325199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",340000,Not Applicable,Not Applicable,113,0,1074,17820000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,124,2/25/11,125,"62,040.00",BLUESTAR SILICONES,1,CHARLOTTE,MECKLENBURG,2/25/14,"340,000.00",1,,,,76,1,100%,0%,0%,1095,1,1095,"$340,000",
449,2012-8605,JDIG,Yes,6/14/12,Iconic,Ralph Lauren Corporation II,Yes,Guilford,Guilford,,,3,"4100 Beechwood Drive, Greensboro, NC 27410-8117; 201 North Pendleton Street, High Point, NC 27260-5800; 4190 Eagle Hill Drive, High Point, NC 27265-8237;",Yes,"4100 Beechwood Drive, Greensboro, NC 27410-8117",27410-8117,336-632-5000,www.ralphlauren.com,493110,454111,Transportation and Warehousing,Retail Trade,Purchase and/or installation of equipment; Renovation to building; Training,3274000,2455500,818500,450,1422,30944,87300000,4,9,Active,1962000,"$451,409",654000,150470,241,1422,56705,104708793,0,226,6/14/12,500,"31,000.00",RALPH LAUREN CORP,1,HIGH POINT,GUILFORD,6/14/17,"500,000.00",1,1,,,421,0,89%,48%,18%,1460,0,1295,"$2,455,500",
328,2010-7111,OneNC,No,3/3/11,Lydall,"Lydall Thermal/Acoustical, Inc. (2010)",Not Available,Yadkin,Yadkin,,,2,"601 East Main Street, Yadkinville, NC",Yes,"1241 Buck Shoals Road, Hamptonville, NC 27020",27055-8136,336-468-8618,lydallautomotive.com,313230,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",300000,Not Applicable,Not Applicable,153,501,480,13500000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,501,0,0,0,126,3/4/11,170,"25,294.00",LYDALL,1,YADKINVILLE,YADKIN,3/4/14,"300,000.00",1,,,,323,1,100%,0%,0%,1095,1,1095,"$300,000",
452,2008-4067,JDIG,Yes,6/15/12,Lifesaver,"GKN Driveline North America, Inc. I (Roxboro)",Yes,Person,Person,,,2,"6400 Durham Road , Timberlake, NC 27583-9587",Yes,"1067 Trollingwood-Hawfields Rd, Mebane, NC 27302-9740",27302-9740,919-304-7510,www.gkn.com,336350,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training; Other - Floor addition and road access,1319000,1121150,197850,124,1046,36997,21744000,5,10,Active,890800,"$226,271",157200,39930,231,1254,39343,21948973,0,227,6/15/12,131,"41,108.00",GKN DRIVELINE,1,ROXBORO,PERSON,6/15/17,"175,000.00",1,1,,,220,0,71%,176%,20%,1825,0,1294,"$1,121,150",
337,2010-6002,OneNC,No,4/1/11,Flour,"Steven-Robert Originals, LLC",Not Available,Guilford,Guilford,,,1,"Pembroke, Robeson County",No,"4990 Oakland Street, Denver CO 80239",TBD,303-375-9925,www.originaldesserts.com,311813,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",392000,Not Applicable,Not Applicable,308,0,397,3600000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,136,4/12/11,342,"22,926.00",STEVEN ROBERTS ORIGINAL DESSERTS AND TICKLEBELLY DESSERTS,1,PEMBROKE,ROBESON,4/12/16,"392,000.00",1,,,,474,1,100%,0%,0%,1095,1,1095,"$392,000",
454,2012-8397,JDIG,Yes,6/20/12,Husker,"Sid Tool Co., Inc.",Yes,Mecklenburg,Mecklenburg,,,3,"525 Harbour Place Drive, Davidson, NC 28036-7444",No,"75 Maxess Road, Melville, NY 11747",11747,516-812-2000,www.mscdirect.com,551114,423830,Management of Companies and Enterprises,Wholesale Trade,Purchase and/or installation of equipment;  Training; Other - Construction Cost,15697000,11772750,3924250,360,84,79176,28170000,4,12,Active,10801500,"$971,250",3600500,323750,352,64,80982,39278581,0,228,6/20/12,400,"79,000.00",MSC INDUSTRIAL DIRECT CO,1,DAVIDSON,MECKLENBURG,12/31/17,"1,050,000.00",1,1,,,349,0,88%,88%,8%,1460,0,1289,"$11,772,750",
336,2010-6669,OneNC,No,4/1/11,Sterling,"Ziehl-Abegg, Inc.",Not Available,Robeson,Robeson,,,3,"6348 Burnt Poplar Road, Greensboro, NC",Yes,"6348 Burnt Poplar Road, Greensboro, NC 27409",27409-9710,336-834-9339,www.ziehl-abegg.com,333412,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",60000,Not Applicable,Not Applicable,38,12,684,2223000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,12,0,0,0,135,4/8/11,42,"38,667.00",ZIEHL-ABEGG,1,GREENSBORO,GUILFORD,4/8/14,"60,000.00",1,,,,559,1,100%,0%,0%,1825,1,1825,"$60,000",
339,2011-7195,OneNC,No,4/4/11,Flight,"Curtiss-Wright Controls, Inc.",Not Available,Edgecombe,Edgecombe,,,1,"201 Old Boiling Springs Road, Shelby, NC",Yes,"201 Old Boiling Springs Road, Shelby, NC 28152",28152-0649,704-480-5261,www.cwcontrols.com,336413,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,130000,Not Applicable,Not Applicable,25,307,872,11655000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,307,0,0,0,132,4/5/11,25,"50,354.00",CURTISS-WRIGHT CONTROLS,1,SHELBY,CLEVELAND,4/5/14,"130,000.00",1,,,,141,1,100%,0%,0%,1095,1,1095,"$130,000",1288
338,2010-6874,OneNC,No,4/4/11,Bearcat,Ossid LLC,Not Available,Cleveland,Cleveland,,,1,"4000 College Road, Rocky Mount, NC",Yes,"4000 College Road, Rocky Mount, NC 27804",27801,919-772-8383,www.ossid.com,333993,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",200000,Not Applicable,Not Applicable,6,79,577,849332,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,79,0,0,0,131,4/4/11,6,"38,000.00",OSSID,1,ROCKY MOUNT,EDGECOMBE,4/4/14,"200,000.00",1,,,,382,1,100%,0%,0%,1095,1,1095,"$200,000",
340,2010-6218,OneNC,No,4/5/11,LSA,"LSA America, Inc.",Not Available,Halifax,Halifax,,,1,"231 US Hwy 158, Halifax-Northampton Regional Airport, Littleton, NC",No,"705 Rod Sullivan Road, Sanford, NC 27330",72850-9666,919-775-2224,www.allegrolsa.com,336411,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,136000,Not Applicable,Not Applicable,31,0,475,360000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,133,4/5/11,34,"28,118.00",LSA AMERICA INC,1,,HALIFAX,4/5/14,"136,000.00",1,,,,321,1,100%,0%,0%,1095,1,1095,"$136,000",
341,2010-6206,OneNC,No,4/6/11,IQ,EcoVolt Power Corporation,Not Available,Yadkin,Yadkin,,,2,"100 Century Point Drive, East Bend, NC",No,"152 Madison Avenue, 22nd FL, New York, NY 10016",27018-7481,212-611-5353,Not Available,335911,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",200000,Not Applicable,Not Applicable,55,0,484,18528300,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,134,4/7/11,61,"27,982.00",ECOVOLT POWER CORP,1,EAST BEND,YADKIN,4/7/14,"200,000.00",1,,,,170,1,100%,0%,0%,1095,1,1095,"$200,000",
348,2010-6865,OneNC,Yes,4/19/11,Delta II,"Electrolux Home Products, Inc.",Yes,Burke,Burke,,,3,"1002 David Taylor Drive, Charlotte, NC",Yes,"1002 David Taylor Drive, Charlotte, NC 28262-2373",28262-2373,980-236-2264,www.electroluxusa.com,541710,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",325000,Not Applicable,Not Applicable,148,760,1560,12600000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,760,0,0,0,140,4/19/11,200,"90,150.00",ELECTROLUX NORTH AMERICA,1,,MECKLENBURG,4/19/15,,1,1,,,173,1,100%,0%,0%,1095,1,1095,"$325,000",
350,2010-7114,OneNC,No,4/27/11,Phil-Exp-1-Payne,"UPM Raflatac, Inc.",Not Available,Henderson,Henderson,,,3,"400 Broadpointe Drive, Mills River, NC",Yes,"400 Broadpointe Drive, Mills River, NC 28759-4652",28759-4652,828-651-4793,www.upmraflatac.com,322222,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",150000,Not Applicable,Not Applicable,46,276,600,10350000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,276,0,0,0,195,12/21/11,51,"34,653.00",UPM RAFLATAC,1,,HENDERSON,12/21/14,"150,000.00",1,,,,525,1,100%,0%,0%,1095,1,1095,"$150,000",
